11539;243;162;213;land;false;jungle;1
11540;155;230;129;land;false;desert;1
11541;216;104;247;land;true;plains;1
11542;251;228;233;land;false;jungle;1
11543;115;187;241;land;false;mountain;1
11544;234;246;240;land;false;marsh;1
11545;174;197;149;land;false;plains;1
11546;190;250;78;land;false;jungle;1
11547;248;106;222;land;false;jungle;1
11548;125;244;179;land;false;forest;1
11549;229;128;214;land;false;forest;1
11550;201;200;121;land;false;plains;1
11551;239;37;245;land;false;plains;1
11552;242;180;244;land;false;jungle;1
11553;165;219;242;land;true;mountain;1
11554;244;125;224;land;false;forest;1
11555;183;195;250;land;false;plains;1
11556;249;243;200;land;false;marsh;1
11557;234;186;102;land;true;jungle;1
11558;194;219;254;land;false;plains;1
11559;199;254;247;land;false;plains;1
11560;238;183;160;land;false;jungle;1
11561;240;191;83;land;true;plains;1
11562;220;58;238;land;false;jungle;1
11563;172;166;226;land;false;plains;1
11564;145;150;232;land;true;plains;1
11565;232;191;206;land;false;mountain;1
11566;101;191;246;land;false;jungle;1
11567;87;195;245;land;false;jungle;1
11568;184;128;205;land;false;plains;1
11569;183;254;171;land;false;mountain;1
11570;105;221;215;land;false;jungle;1
11571;127;158;215;land;false;plains;1
11572;216;232;168;land;false;forest;1
11573;221;239;233;land;true;plains;1
11574;173;233;98;land;true;plains;1
11575;113;169;252;land;false;forest;1
11576;244;185;76;land;false;jungle;1
11577;194;159;197;land;false;hills;1
11578;155;243;163;land;false;marsh;1
11579;198;117;221;land;true;marsh;1
11580;221;155;154;land;false;forest;1
11581;121;245;221;land;true;plains;1
11582;168;185;228;land;false;mountain;1
11583;94;222;196;land;true;marsh;1
11584;222;150;202;land;false;plains;1
11585;132;224;161;land;false;jungle;1
11586;150;220;221;land;true;mountain;1
11587;232;232;39;land;false;jungle;1
11588;183;231;244;land;false;forest;1
11589;194;227;243;land;false;desert;1
11590;251;36;242;land;false;forest;1
11591;233;249;199;land;false;jungle;1
11592;180;234;150;land;false;jungle;1
11593;236;225;67;land;false;jungle;1
11594;213;136;241;land;false;jungle;1
11595;247;32;244;land;false;hills;1
11596;222;168;125;land;false;mountain;1
11597;173;110;239;land;false;plains;1
11598;234;88;228;land;false;hills;1
11599;39;237;226;land;false;forest;1
11600;83;245;205;land;false;forest;1
11601;176;198;188;land;false;jungle;1
11602;162;153;217;land;false;jungle;1
11603;208;191;194;land;true;plains;1
11604;191;178;158;land;false;plains;1
11605;238;223;179;land;false;forest;1
11606;213;244;94;land;false;jungle;1
11607;198;165;153;land;true;jungle;1
11608;201;163;170;land;true;plains;1
11609;70;252;243;land;false;desert;1
11610;209;183;238;land;false;jungle;1
11611;228;148;247;land;true;jungle;1
11612;222;249;137;land;true;plains;1
11613;253;108;198;land;true;plains;1
11614;178;196;165;land;false;jungle;1
11615;158;187;161;land;false;marsh;1
11616;135;156;237;land;false;jungle;1
11617;205;201;216;land;false;plains;1
11618;249;212;248;land;false;forest;1
11619;68;248;219;land;true;plains;1
11620;59;236;210;land;false;marsh;1
11621;211;200;121;land;false;jungle;1
11622;69;222;242;land;false;hills;1
11623;233;217;162;land;false;marsh;1
11624;177;190;147;land;false;forest;1
11625;214;187;150;land;false;forest;1
11626;154;197;242;land;false;jungle;1
11627;197;177;201;land;false;forest;1
11628;227;195;198;land;false;desert;1
11629;172;114;218;land;false;desert;1
11630;223;136;153;land;true;jungle;1
11631;149;216;161;land;true;plains;1
11632;44;233;239;land;false;jungle;1
11633;238;218;139;land;false;jungle;1
11634;253;84;175;land;false;marsh;1
11635;83;223;231;land;false;plains;1
11636;119;236;238;land;false;forest;1
11637;240;240;228;land;false;mountain;1
11638;66;193;245;land;false;mountain;1
11639;251;124;156;land;false;marsh;1
11640;244;130;214;land;false;plains;1
11641;169;223;167;land;false;jungle;1
11642;177;163;165;land;false;mountain;1
11643;252;219;204;land;false;mountain;1
11644;167;244;174;land;false;jungle;1
11645;109;187;227;land;false;forest;1
11646;234;240;84;land;true;jungle;1
11647;189;158;225;land;false;plains;1
11648;216;119;221;land;false;jungle;1
11649;185;240;202;land;false;marsh;1
11650;178;180;191;land;false;jungle;1
11651;243;163;204;land;false;jungle;1
11652;199;192;244;land;false;jungle;1
11653;247;251;95;land;false;marsh;1
11654;137;213;236;land;false;plains;1
11655;183;235;229;land;true;plains;1
11656;157;148;250;land;false;mountain;1
11657;225;248;238;land;true;jungle;1
11658;184;156;229;land;false;jungle;1
11659;194;190;254;land;true;jungle;1
11660;193;236;210;land;false;forest;1
11661;108;236;239;land;false;mountain;1
11662;244;173;166;land;false;hills;1
11663;237;92;213;land;false;jungle;1
11664;105;205;204;land;true;jungle;1
11665;157;178;252;land;false;jungle;1
11666;212;242;193;land;false;hills;1
11667;254;190;131;land;false;jungle;1
11668;150;248;187;land;false;mountain;1
11669;218;238;113;land;false;jungle;1
11670;217;216;139;land;false;hills;1
11671;133;140;236;land;true;jungle;1
11672;235;234;187;land;true;plains;1
11673;161;209;253;land;false;jungle;1
11674;218;73;249;land;true;marsh;1
11675;228;188;167;land;true;marsh;1
11676;179;237;220;land;true;marsh;1
11677;236;155;232;land;true;plains;1
11678;136;216;229;land;false;hills;1
11679;179;158;221;land;false;desert;1
11680;221;227;190;land;true;desert;1
11681;68;222;218;land;true;plains;1
11682;216;159;160;land;false;forest;1
11683;142;162;209;land;false;forest;1
11684;181;226;177;land;false;plains;1
11685;199;223;213;land;true;marsh;1
11686;231;213;94;land;true;plains;1
11687;205;171;210;land;true;marsh;1
11688;68;212;242;land;false;marsh;1
11689;193;143;249;land;false;jungle;1
11690;59;192;251;land;false;jungle;1
11691;179;253;158;land;true;jungle;1
11692;161;185;185;land;false;forest;1
11693;181;195;194;land;false;jungle;1
11694;241;222;37;land;true;plains;1
11695;161;142;200;land;false;forest;1
11696;87;183;242;land;false;forest;1
11697;227;246;245;land;false;jungle;1
11698;212;161;199;land;false;forest;1
11699;226;157;189;land;false;jungle;1
11700;56;201;244;land;false;hills;1
11701;177;254;71;land;false;hills;1
11702;182;236;149;land;true;jungle;1
11703;189;180;248;land;true;jungle;1
11704;140;195;179;land;false;forest;1
11705;141;224;154;land;false;hills;1
11706;233;224;106;land;true;marsh;1
11707;249;120;171;land;false;jungle;1
11708;214;178;252;land;true;jungle;1
11709;211;207;174;land;false;forest;1
11710;67;205;239;land;true;marsh;1
11711;250;160;203;land;true;marsh;1
11712;240;254;218;land;false;desert;1
11713;219;187;106;land;false;jungle;1
11714;182;102;239;land;false;forest;1
11715;136;232;157;land;false;jungle;1
11716;187;248;155;land;false;plains;1
11717;178;198;200;land;false;forest;1
11718;249;221;76;land;true;marsh;1
11719;123;161;227;land;false;jungle;1
11720;155;245;147;land;false;jungle;1
11721;211;88;227;land;false;marsh;1
11722;252;119;202;land;false;forest;1
11723;168;194;202;land;false;desert;1
11724;197;143;198;land;false;desert;1
11725;143;149;234;land;false;forest;1
11726;253;254;212;land;false;marsh;1
11727;189;236;198;land;false;hills;1
11728;177;228;179;land;false;mountain;1
11729;177;219;121;land;false;hills;1
11730;237;83;235;land;true;forest;1
11731;253;40;244;land;false;plains;1
11732;148;227;198;land;false;jungle;1
11733;215;107;206;land;false;jungle;1
11734;72;252;239;land;true;plains;1
11735;212;155;174;land;true;jungle;1
11736;201;238;207;land;false;jungle;1
11737;199;212;192;land;false;forest;1
11738;254;208;214;land;false;forest;1
11739;80;234;251;land;false;mountain;1
11740;217;65;246;land;false;marsh;1
11741;243;158;153;land;false;marsh;1
11742;121;229;168;land;false;marsh;1
11743;231;69;221;land;false;desert;1
11744;192;216;232;land;true;hills;1
11745;240;191;113;land;false;jungle;1
11746;221;99;228;land;false;forest;1
11747;213;61;251;land;false;jungle;1
11748;245;188;181;land;false;forest;1
11749;68;206;236;land;false;jungle;1
11750;247;244;70;land;false;hills;1
11751;171;254;161;land;true;jungle;1
11752;245;150;248;land;false;jungle;1
11753;163;216;135;land;false;jungle;1
11754;128;228;227;land;false;mountain;1
11755;181;252;120;land;true;plains;1
11756;147;165;247;land;false;plains;1
11757;209;227;74;land;false;mountain;1
11758;230;128;148;land;false;hills;1
11759;217;224;110;land;false;forest;1
11760;172;164;231;land;false;jungle;1
11761;181;136;225;land;false;jungle;1
11762;211;225;212;land;true;marsh;1
11763;141;208;205;land;false;plains;1
11764;214;235;57;land;true;marsh;1
11765;253;231;254;land;true;plains;1
11766;131;216;239;land;false;marsh;1
11767;215;159;141;land;true;marsh;1
11768;183;237;245;land;false;jungle;1
11769;224;253;254;land;true;jungle;1
11770;56;243;232;land;false;mountain;1
11771;244;172;217;land;true;marsh;1
11772;176;202;218;land;false;jungle;1
11773;116;244;181;land;false;plains;1
11774;243;86;199;land;false;plains;1
11775;236;118;166;land;false;jungle;1
11776;122;224;246;land;false;jungle;1
11777;220;204;139;land;false;jungle;1
11778;206;172;243;land;false;jungle;1
11779;159;213;143;land;false;jungle;1
11780;233;170;124;land;true;jungle;1
11781;100;193;245;land;false;jungle;1
11782;223;168;182;land;true;marsh;1
11783;107;233;227;land;true;marsh;1
11784;200;234;131;land;true;marsh;1
11785;226;220;217;land;false;jungle;1
11786;213;130;196;land;false;jungle;1
11787;99;217;251;land;false;mountain;1
11788;128;165;253;land;true;jungle;1
11789;117;211;178;land;true;jungle;1
11790;226;177;143;land;true;marsh;1
11791;82;224;242;land;false;forest;1
11792;246;223;97;land;false;marsh;1
11793;156;116;231;land;true;plains;1
11794;201;209;241;land;false;forest;1
11795;114;211;187;land;true;desert;1
11796;188;235;221;land;false;forest;1
11797;184;247;165;land;true;marsh;1
11798;179;196;128;land;false;hills;1
11799;143;207;242;land;true;marsh;1
11800;90;224;219;land;true;marsh;1
11801;222;171;114;land;false;jungle;1
11802;182;150;228;land;false;jungle;1
11803;141;175;194;land;false;marsh;1
11804;235;195;83;land;false;desert;1
11805;183;135;251;land;true;marsh;1
11806;94;235;171;land;false;jungle;1
11807;226;111;214;land;false;forest;1
11808;151;220;249;land;false;plains;1
11809;240;229;211;land;false;jungle;1
11810;254;66;213;land;false;forest;1
11811;173;241;221;land;false;marsh;1
11812;176;139;228;land;false;jungle;1
11813;165;246;132;land;false;jungle;1
11814;98;220;245;land;false;jungle;1
11815;212;234;253;land;false;plains;1
11816;129;154;235;land;false;plains;1
11817;209;180;205;land;false;jungle;1
11818;235;245;91;land;true;plains;1
11819;180;159;210;land;false;forest;1
11820;195;164;230;land;false;plains;1
11821;204;214;242;land;true;jungle;1
11822;247;78;246;land;false;jungle;1
11823;239;189;186;land;false;jungle;1
11824;251;196;239;land;false;plains;1
11825;123;197;180;land;false;jungle;1
11826;126;227;189;land;false;mountain;1
11827;241;140;196;land;false;forest;1
11828;119;249;221;land;false;forest;1
11829;106;227;250;land;false;forest;1
11830;231;222;138;land;false;forest;1
11831;111;190;225;land;false;forest;1
11832;195;221;241;land;true;jungle;1
11833;175;188;159;land;false;plains;1
11834;250;200;238;land;false;hills;1
11835;88;195;226;land;true;desert;1
11836;230;171;205;land;false;jungle;1
11837;217;204;95;land;false;jungle;1
11838;173;249;229;land;true;marsh;1
11839;226;183;161;land;false;jungle;1
11840;71;197;248;land;false;jungle;1
11841;85;224;200;land;false;jungle;1
11842;233;62;232;land;false;forest;1
11843;213;241;216;land;true;marsh;1
11844;98;179;226;land;false;jungle;1
11845;241;160;247;land;true;jungle;1
11846;241;102;194;land;false;jungle;1
11847;221;187;157;land;false;hills;1
11848;225;174;187;land;true;jungle;1
11849;249;82;211;land;false;jungle;1
11850;231;60;249;land;false;jungle;1
11851;113;241;174;land;false;jungle;1
11852;246;163;98;land;false;jungle;1
11853;199;165;205;land;false;jungle;1
11854;168;250;174;land;false;forest;1
11855;171;174;168;land;false;marsh;1
11856;158;171;188;land;true;plains;1
11857;248;244;77;land;true;marsh;1
11858;221;206;181;land;true;plains;1
11859;176;237;146;land;false;marsh;1
11860;127;199;238;land;false;marsh;1
11861;197;158;188;land;false;jungle;1
11862;240;204;211;land;false;plains;1
11863;219;110;221;land;false;forest;1
11864;209;150;204;land;false;jungle;1
11865;224;178;155;land;false;jungle;1
11866;211;145;244;land;true;jungle;1
11867;227;224;253;land;true;plains;1
11868;230;235;222;land;false;forest;1
11869;174;227;242;land;true;marsh;1
11870;234;173;233;land;true;plains;1
11871;252;221;236;land;true;jungle;1
11872;198;153;237;land;false;plains;1
11873;200;187;143;land;true;jungle;1
11874;239;212;93;land;true;jungle;1
11875;209;214;154;land;false;jungle;1
11876;167;244;150;land;false;forest;1
11877;159;104;254;land;true;jungle;1
11878;246;81;237;land;true;jungle;1
11879;229;195;78;land;false;jungle;1
11880;236;166;149;land;false;plains;1
11881;153;232;121;land;false;forest;1
11882;253;208;172;land;false;forest;1
11883;254;223;24;land;false;desert;1
11884;223;85;200;land;true;jungle;1
11885;179;163;161;land;true;plains;1
11886;246;174;152;land;false;jungle;1
11887;193;183;124;land;false;hills;1
11888;246;157;158;land;false;jungle;1
11889;245;234;150;land;false;forest;1
11890;214;221;184;land;false;forest;1
11891;158;221;250;land;false;jungle;1
11892;254;158;142;land;true;plains;1
11893;129;206;241;land;true;jungle;1
11894;216;239;48;land;true;jungle;1
11895;220;241;49;land;false;jungle;1
11896;130;212;221;land;true;plains;1
11897;167;132;207;land;false;jungle;1
11898;230;211;206;land;false;jungle;1
11899;164;201;146;land;true;jungle;1
11900;203;146;192;land;false;plains;1
11901;217;204;99;land;true;desert;1
11902;157;235;118;land;true;jungle;1
11903;138;197;171;land;true;plains;1
11904;192;66;254;land;true;plains;1
11905;168;229;122;land;false;plains;1
11906;172;180;247;land;false;forest;1
11907;97;168;242;land;false;plains;1
11908;170;220;176;land;false;forest;1
11909;251;242;14;land;false;forest;1
11910;168;180;154;land;false;jungle;1
11911;9;253;246;land;true;plains;1
11912;241;223;186;land;true;plains;1
11913;230;229;235;land;false;plains;1
11914;80;252;222;land;false;jungle;1
11915;199;162;251;land;false;jungle;1
11916;238;23;245;land;false;mountain;1
11917;246;159;250;land;false;jungle;1
11918;117;142;247;land;true;marsh;1
11919;154;175;229;land;false;plains;1
11920;217;230;144;land;false;jungle;1
11921;102;221;212;land;true;jungle;1
11922;226;144;136;land;false;jungle;1
11923;77;214;244;land;true;plains;1
11924;247;254;123;land;false;hills;1
11925;248;211;126;land;false;forest;1
11926;224;252;232;land;false;mountain;1
11927;162;224;123;land;false;forest;1
11928;214;197;144;land;false;forest;1
11929;149;177;225;land;false;jungle;1
11930;196;221;215;land;true;jungle;1
11931;206;136;242;land;true;jungle;1
11932;71;219;221;land;false;jungle;1
11933;254;156;148;land;false;forest;1
11934;202;106;201;land;true;marsh;1
11935;249;230;177;land;false;plains;1
11936;202;90;214;land;false;plains;1
11937;139;237;149;land;true;plains;1
11938;253;170;247;land;true;marsh;1
11939;206;208;190;land;false;marsh;1
11940;244;245;200;land;false;jungle;1
11941;165;198;230;land;true;marsh;1
11942;236;160;254;land;false;marsh;1
11943;71;242;220;land;true;forest;1
11944;211;238;95;land;false;plains;1
11945;230;96;233;land;false;hills;1
11946;133;237;170;land;true;plains;1
11947;227;212;219;land;false;plains;1
11948;225;236;126;land;false;plains;1
11949;190;183;135;land;false;hills;1
11950;217;232;181;land;false;forest;1
11951;159;178;225;land;false;jungle;1
11952;232;198;90;land;false;jungle;1
11953;151;228;210;land;false;jungle;1
11954;253;154;175;land;false;plains;1
11955;235;109;193;land;false;marsh;1
11956;225;114;166;land;false;marsh;1
11957;145;186;190;land;false;jungle;1
11958;129;165;247;land;false;jungle;1
11959;245;195;221;land;true;jungle;1
11960;148;236;214;land;false;forest;1
11961;200;175;198;land;false;jungle;1
11962;135;246;166;land;false;marsh;1
11963;213;245;87;land;false;jungle;1
11964;164;201;200;land;false;jungle;1
11965;153;147;203;land;true;desert;1
11966;243;236;35;land;false;marsh;1
11967;132;193;244;land;false;jungle;1
11968;221;151;226;land;false;hills;1
11969;254;179;240;land;false;plains;1
11970;250;93;196;land;true;jungle;1
11971;163;208;251;land;true;jungle;1
11972;69;188;253;land;false;forest;1
11973;147;187;253;land;false;mountain;1
11974;125;212;249;land;false;hills;1
11975;214;169;121;land;false;forest;1
11976;249;239;122;land;true;plains;1
11977;134;246;143;land;false;hills;1
11978;239;227;95;land;false;hills;1
11979;81;218;217;land;false;mountain;1
11980;245;220;58;land;false;plains;1
11981;248;160;212;land;true;marsh;1
11982;217;189;216;land;false;jungle;1
11983;111;206;191;land;false;jungle;1
11984;121;210;198;land;false;jungle;1
11985;213;176;153;land;false;forest;1
11986;242;44;249;land;false;forest;1
11987;252;63;194;land;false;plains;1
11988;212;101;221;land;false;plains;1
11989;231;199;129;land;true;jungle;1
